MajorText,MinorText,BoroughName,201004_absolute,201004_per100k,201005_absolute,201005_per100k,201006_absolute,201006_per100k,201007_absolute,201007_per100k,201008_absolute,201008_per100k,201009_absolute,201009_per100k,201010_absolute,201010_per100k,201011_absolute,201011_per100k,201012_absolute,201012_per100k,201101_absolute,201101_per100k,201102_absolute,201102_per100k,201103_absolute,201103_per100k,201104_absolute,201104_per100k,201105_absolute,201105_per100k,201106_absolute,201106_per100k,201107_absolute,201107_per100k,201108_absolute,201108_per100k,201109_absolute,201109_per100k,201110_absolute,201110_per100k,201111_absolute,201111_per100k,201112_absolute,201112_per100k,201201_absolute,201201_per100k,201202_absolute,201202_per100k,201203_absolute,201203_per100k,201204_absolute,201204_per100k,201205_absolute,201205_per100k,201206_absolute,201206_per100k,201207_absolute,201207_per100k,201208_absolute,201208_per100k,201209_absolute,201209_per100k,201210_absolute,201210_per100k,201211_absolute,201211_per100k,201212_absolute,201212_per100k,201301_absolute,201301_per100k,201302_absolute,201302_per100k,201303_absolute,201303_per100k,201304_absolute,201304_per100k,201305_absolute,201305_per100k,201306_absolute,201306_per100k,201307_absolute,201307_per100k,201308_absolute,201308_per100k,201309_absolute,201309_per100k,201310_absolute,201310_per100k,201311_absolute,201311_per100k,201312_absolute,201312_per100k,201401_absolute,201401_per100k,201402_absolute,201402_per100k,201403_absolute,201403_per100k,201404_absolute,201404_per100k,201405_absolute,201405_per100k,201406_absolute,201406_per100k,201407_absolute,201407_per100k,201408_absolute,201408_per100k,201409_absolute,201409_per100k,201410_absolute,201410_per100k,201411_absolute,201411_per100k,201412_absolute,201412_per100k,201501_absolute,201501_per100k,201502_absolute,201502_per100k,201503_absolute,201503_per100k,201504_absolute,201504_per100k,201505_absolute,201505_per100k,201506_absolute,201506_per100k,201507_absolute,201507_per100k,201508_absolute,201508_per100k,201509_absolute,201509_per100k,201510_absolute,201510_per100k,201511_absolute,201511_per100k,201512_absolute,201512_per100k,201601_absolute,201601_per100k,201602_absolute,201602_per100k,201603_absolute,201603_per100k,201604_absolute,201604_per100k,201605_absolute,201605_per100k,201606_absolute,201606_per100k,201607_absolute,201607_per100k,201608_absolute,201608_per100k,201609_absolute,201609_per100k,201610_absolute,201610_per100k,201611_absolute,201611_per100k,201612_absolute,201612_per100k,201701_absolute,201701_per100k,201702_absolute,201702_per100k,201703_absolute,201703_per100k,201704_absolute,201704_per100k,201705_absolute,201705_per100k,201706_absolute,201706_per100k,201707_absolute,201707_per100k,201708_absolute,201708_per100k,201709_absolute,201709_per100k,201710_absolute,201710_per100k,201711_absolute,201711_per100k,201712_absolute,201712_per100k,201801_absolute,201801_per100k,201802_absolute,201802_per100k,201803_absolute,201803_per100k,201804_absolute,201804_per100k,201805_absolute,201805_per100k,201806_absolute,201806_per100k,201807_absolute,201807_per100k,201808_absolute,201808_per100k,201809_absolute,201809_per100k,201810_absolute,201810_per100k,201811_absolute,201811_per100k,201812_absolute,201812_per100k,201901_absolute,201901_per100k,201902_absolute,201902_per100k,201903_absolute,201903_per100k,201904_absolute,201904_per100k,201905_absolute,201905_per100k,201906_absolute,201906_per100k,201907_absolute,201907_per100k,201908_absolute,201908_per100k,201909_absolute,201909_per100k,201910_absolute,201910_per100k,201911_absolute,201911_per100k,201912_absolute,201912_per100k,202001_absolute,202001_per100k,202002_absolute,202002_per100k,202003_absolute,202003_per100k,202004_absolute,202004_per100k,202005_absolute,202005_per100k,202006_absolute,202006_per100k,202007_absolute,202007_per100k,202008_absolute,202008_per100k,202009_absolute,202009_per100k,202010_absolute,202010_per100k,202011_absolute,202011_per100k,202012_absolute,202012_per100k,202101_absolute,202101_per100k,202102_absolute,202102_per100k,202103_absolute,202103_per100k,202104_absolute,202104_per100k,202105_absolute,202105_per100k,202106_absolute,202106_per100k,202107_absolute,202107_per100k,202108_absolute,202108_per100k,202109_absolute,202109_per100k,202110_absolute,202110_per100k,202111_absolute,202111_per100k,202112_absolute,202112_per100k,202201_absolute,202201_per100k,202202_absolute,202202_per100k,202203_absolute,202203_per100k,202204_absolute,202204_per100k,202205_absolute,202205_per100k,202206_absolute,202206_per100k,202207_absolute,202207_per100k,202208_absolute,202208_per100k,202209_absolute,202209_per100k,202210_absolute,202210_per100k,202211_absolute,202211_per100k,202212_absolute,202212_per100k,202301_absolute,202301_per100k,202302_absolute,202302_per100k,202303_absolute,202303_per100k,202304_absolute,202304_per100k,202305_absolute,202305_per100k,202306_absolute,202306_per100k
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,6,0,5,0,11,0,10,0,6,0,6,0,13,0,13,0,14,0,5,0,12,0,13,0,12,0,11,0,11,0,10,0,17,0,6,0,14,0,13,0,5,0,10,0,4,0,9,0,4,0,7,0,6,0,4,0,9,0,9,0,6,0,3,0,4,0,2,0,4,0,5,0,7,0,3,0,3,0,6,0,2,0,1,0,5,0,8,0,6,0,5,0,2,0,1,0,5,0,7,0,3,0,6,0,10,0,5,0,5,0,10,0,5,0,3,0,3,0,10,0,5,0,9,0,5,0,11,0,9,0,9,0,5,0,6,0,3,0,5,0,6,0,6,0,5,0,5,0,8,0,5,0,9,0,14,0,3,0,1,0,5,0,5,0,5,0,2,0,13,0,6,0,14,0,1,0,5,0,8,0,7,0,7,0,5,0,2,0,3,0,6,0,3,0,4,0,12,0,5,0,5,0,3,0,8,0,5,0,2,0,4,0,2,0,5,0,5,0,11,0,3,0,5,0,3,0,6,0,9,0,8,0,6,0,4,0,5,0,4,0,2,0,2,0,4,0,4,0,6,0,2,0,7,0,4,0,2,0,4,0,6,0,5,0,6,0,5,0,5,0,3,0,12,0,5,0,7,0,5,0,1,0,3,0,3,0,2,0,5,0,6,0,5,0,9,0,5,0,4,0,4,0,3,0,1,0,3,0,3,0,2,0,2,0,5,0,2,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,208,0,190,0,218,0,217,0,203,0,161,0,196,0,175,0,138,0,172,0,151,0,182,0,187,0,199,0,171,0,149,0,194,0,147,0,135,0,149,0,159,0,137,0,111,0,172,0,133,0,151,0,154,0,134,0,124,0,140,0,100,0,116,0,129,0,133,0,137,0,119,0,118,0,113,0,120,0,131,0,136,0,122,0,126,0,125,0,132,0,124,0,130,0,136,0,116,0,125,0,128,0,137,0,153,0,123,0,140,0,116,0,113,0,116,0,113,0,144,0,128,0,171,0,130,0,159,0,131,0,126,0,114,0,159,0,173,0,157,0,168,0,163,0,130,0,192,0,146,0,170,0,148,0,131,0,143,0,133,0,122,0,125,0,131,0,139,0,139,0,148,0,148,0,145,0,166,0,130,0,137,0,105,0,118,0,135,0,107,0,110,0,120,0,124,0,119,0,129,0,100,0,103,0,132,0,104,0,85,0,96,0,126,0,131,0,126,0,138,0,112,0,133,0,117,0,106,0,106,0,97,0,121,0,96,0,100,0,83,0,80,0,87,0,118,0,122,0,113,0,114,0,120,0,99,0,110,0,100,0,103,0,81,0,100,0,122,0,137,0,126,0,140,0,112,0,120,0,105,0,114,0,123,0,107,0,111,0,124,0,111,0,136,0,112,0,127,0,100,0,138,0,101,0,91,0,93,0,91,0,110,0,97,0,108,0,122,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,49,0,58,0,58,0,46,0,46,0,51,0,53,0,62,0,49,0,50,0,51,0,65,0,60,0,44,0,59,0,60,0,93,0,65,0,64,0,63,0,52,0,45,0,43,0,60,0,62,0,49,0,70,0,50,0,45,0,39,0,45,0,67,0,81,0,65,0,67,0,56,0,33,0,40,0,33,0,42,0,50,0,47,0,47,0,47,0,38,0,52,0,54,0,46,0,47,0,48,0,42,0,48,0,46,0,33,0,45,0,42,0,33,0,21,0,28,0,40,0,42,0,40,0,26,0,42,0,56,0,50,0,33,0,36,0,32,0,44,0,53,0,34,0,42,0,42,0,46,0,32,0,32,0,45,0,38,0,24,0,19,0,24,0,46,0,42,0,31,0,29,0,19,0,41,0,28,0,25,0,23,0,25,0,20,0,36,0,31,0,39,0,33,0,24,0,32,0,30,0,20,0,33,0,31,0,39,0,32,0,47,0,25,0,29,0,26,0,21,0,27,0,31,0,35,0,37,0,27,0,30,0,25,0,30,0,17,0,20,0,28,0,16,0,16,0,28,0,23,0,32,0,18,0,18,0,24,0,20,0,18,0,13,0,11,0,28,0,24,0,21,0,28,0,25,0,37,0,20,0,14,0,18,0,28,0,27,0,15,0,15,0,23,0,18,0,27,0,29,0,25,0,21,0,21,0,27,0,18,0,32,0,36,0,27,0,28,0
BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,118,0,102,0,124,0,137,0,153,0,136,0,116,0,140,0,105,0,164,0,122,0,154,0,145,0,150,0,98,0,110,0,97,0,96,0,136,0,167,0,179,0,185,0,146,0,194,0,151,0,132,0,114,0,129,0,112,0,130,0,144,0,186,0,165,0,194,0,185,0,186,0,151,0,136,0,112,0,117,0,97,0,83,0,144,0,150,0,107,0,108,0,114,0,144,0,83,0,90,0,89,0,105,0,112,0,96,0,108,0,180,0,134,0,161,0,110,0,129,0,64,0,61,0,68,0,89,0,89,0,77,0,105,0,112,0,119,0,103,0,86,0,72,0,47,0,77,0,63,0,54,0,54,0,48,0,60,0,73,0,100,0,118,0,124,0,93,0,100,0,129,0,70,0,96,0,82,0,80,0,120,0,87,0,122,0,141,0,135,0,122,0,77,0,90,0,77,0,93,0,83,0,102,0,95,0,107,0,165,0,114,0,104,0,98,0,96,0,113,0,97,0,69,0,67,0,80,0,97,0,112,0,129,0,114,0,122,0,74,0,57,0,42,0,63,0,72,0,62,0,55,0,67,0,89,0,92,0,69,0,90,0,71,0,74,0,78,0,66,0,59,0,85,0,56,0,82,0,82,0,92,0,78,0,65,0,73,0,79,0,70,0,51,0,44,0,72,0,75,0,78,0,64,0,84,0,91,0,38,0,55,0,60,0,51,0,63,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,76,0,64,0,82,0,72,0,98,0,87,0,109,0,108,0,35,0,58,0,51,0,69,0,75,0,104,0,93,0,68,0,112,0,89,0,47,0,71,0,57,0,86,0,56,0,58,0,63,0,70,0,73,0,80,0,75,0,72,0,69,0,113,0,66,0,83,0,94,0,91,0,108,0,85,0,93,0,93,0,78,0,80,0,77,0,80,0,68,0,54,0,55,0,58,0,57,0,84,0,70,0,53,0,57,0,56,0,68,0,65,0,49,0,83,0,65,0,72,0,71,0,80,0,89,0,76,0,62,0,75,0,74,0,70,0,74,0,74,0,80,0,67,0,78,0,70,0,74,0,77,0,56,0,71,0,96,0,57,0,61,0,63,0,39,0,65,0,41,0,66,0,38,0,59,0,53,0,47,0,78,0,81,0,51,0,61,0,75,0,77,0,71,0,71,0,66,0,73,0,55,0,67,0,56,0,67,0,65,0,72,0,66,0,101,0,93,0,74,0,87,0,88,0,75,0,78,0,86,0,89,0,81,0,95,0,105,0,85,0,137,0,180,0,185,0,108,0,82,0,89,0,141,0,131,0,94,0,83,0,119,0,140,0,120,0,112,0,124,0,129,0,101,0,115,0,108,0,112,0,86,0,115,0,124,0,127,0,70,0,106,0,118,0,116,0,108,0,77,0,96,0,106,0,105,0,113,0,137,0,103,0,71,0,88,0,91,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,9,0,6,0,5,0,10,0,9,0,7,0,10,0,11,0,4,0,9,0,3,0,8,0,8,0,6,0,9,0,6,0,10,0,5,0,3,0,13,0,3,0,6,0,6,0,6,0,10,0,4,0,4,0,3,0,7,0,5,0,9,0,9,0,7,0,2,0,6,0,7,0,7,0,5,0,7,0,5,0,7,0,5,0,10,0,4,0,4,0,8,0,16,0,10,0,3,0,7,0,6,0,6,0,9,0,4,0,8,0,8,0,2,0,2,0,7,0,5,0,3,0,5,0,8,0,2,0,3,0,5,0,4,0,6,0,5,0,9,0,5,0,3,0,7,0,9,0,8,0,8,0,8,0,3,0,2,0,7,0,7,0,3,0,5,0,9,0,4,0,4,0,6,0,5,0,2,0,5,0,5,0,5,0,7,0,5,0,5,0,7,0,3,0,6,0,6,0,8,0,8,0,10,0,9,0,6,0,3,0,6,0,2,0,6,0,5,0,8,0,5,0,11,0,4,0,5,0,9,0,12,0,2,0,15,0,5,0,4,0,13,0,16,0,6,0,14,0,9,0,10,0,9,0,14,0,8,0,9,0,9,0,10,0,6,0,5,0,9,0,5,0,10,0,15,0,16,0,10,0,9,0,11,0,10,0,16,0,15,0,10,0,12,0,12,0,13,0,9,0,8,0,14,0,15,0,14,0,11,0,25,0,24,0,25,0,41,0
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,64,0,42,0,41,0,59,0,41,0,60,0,59,0,50,0,41,0,51,0,36,0,64,0,51,0,43,0,51,0,62,0,38,0,43,0,36,0,52,0,58,0,51,0,46,0,56,0,57,0,62,0,59,0,46,0,64,0,62,0,75,0,72,0,66,0,47,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,22,0,13,0,15,0,13,0,17,0,13,0,22,0,16,0,16,0,23,0,16,0,14,0,15,0,10,0,12,0,14,0,7,0,16,0,17,0,13,0,11,0,11,0,10,0,12,0,10,0,14,0,12,0,11,0,14,0,11,0,7,0,13,0,9,0,12,0,16,0,20,0,15,0,14,0,23,0,19,0,17,0,18,0,19,0,19,0,9,0,26,0,27,0,24,0,13,0,14,0,26,0,12,0,21,0,14,0,34,0,16,0,22,0,12,0,26,0,21,0,24,0,21,0,22,0,17,0,27,0,30,0,25,0,17,0,17,0,13,0,27,0,23,0,20,0,18,0,22,0,16,0,19,0,17,0,28,0,18,0,28,0,23,0,31,0,25,0,27,0,16,0,19,0,18,0,18,0,26,0,16,0,16,0,15,0,19,0,22,0,32,0,25,0,27,0,22,0,27,0,17,0,16,0,18,0,21,0,17,0,16,0,28,0,20,0,22,0,34,0,28,0,17,0,30,0,21,0,22,0,24,0,20,0,31,0,17,0,11,0,31,0,27,0,35,0,31,0,29,0,29,0,24,0,33,0,31,0,14,0,24,0,34,0,25,0,33,0,17,0,20,0,23,0,30,0,47,0,29,0,18,0,20,0,39,0,28,0,22,0,35,0,27,0,21,0,29,0,22,0,31,0,25,0,21,0,22,0,24,0,24,0,21,0,23,0,22,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,22,0,12,0,12,0,16,0,4,0,11,0,6,0,12,0,7,0,10,0,11,0,7,0,15,0,16,0,8,0,7,0,14,0,6,0,7,0,5,0,2,0,11,0,6,0,9,0,3,0,6,0,8,0,7,0,9,0,3,0,3,0,13,0,4,0,8,0,8,0,11,0,4,0,4,0,3,0,8,0,4,0,4,0,9,0,8,0,3,0,5,0,2,0,8,0,5,0,7,0,8,0,7,0,2,0,6,0,9,0,6,0,3,0,10,0,6,0,7,0,6,0,8,0,5,0,7,0,7,0,10,0,11,0,12,0,3,0,12,0,12,0,15,0,12,0,17,0,12,0,10,0,13,0,13,0,8,0,20,0,11,0,11,0,15,0,21,0,10,0,14,0,15,0,18,0,14,0,3,0,16,0,14,0,11,0,11,0,7,0,21,0,20,0,16,0,13,0,17,0,17,0,23,0,22,0,18,0,13,0,12,0,12,0,23,0,12,0,24,0,8,0,10,0,8,0,17,0,14,0,10,0,6,0,24,0,5,0,12,0,14,0,19,0,19,0,20,0,6,0,19,0,19,0,20,0,15,0,11,0,18,0,14,0,11,0,9,0,14,0,12,0,12,0,13,0,15,0,16,0,16,0,14,0,10,0,19,0,18,0,11,0,14,0,14,0,15,0,11,0,10,0,13,0,8,0,21,0,16,0,14,0,15,0,19,0,25,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,15,0,12,0,11,0,14,0,15,0,10,0,16,0,20,0,23,0,25,0,21,0,11,0,18,0,24,0,22,0,22,0,27,0,16,0,18,0,11,0,8,0,21,0,17,0,12,0,8,0,18,0,15,0,18,0,17,0,4,0,14,0,8,0,8,0,11,0,13,0,16,0,15,0,13,0,11,0,16,0,12,0,14,0,18,0,8,0,19,0,18,0,7,0,16,0,14,0,13,0,10,0,24,0,10,0,22,0,13,0,19,0,13,0,11,0,10,0,23,0,11,0,17,0,18,0,8,0,14,0,16,0,12,0,10,0,15,0,14,0,10,0,8,0,8,0,24,0,15,0,17,0,15,0,17,0,13,0,10,0,6,0,8,0,8,0,11,0,8,0,16,0,13,0,15,0,19,0,13,0,11,0,15,0,12,0,14,0,11,0,11,0,10,0,10,0,17,0,15,0,10,0,10,0,8,0,11,0,14,0,7,0,7,0,12,0,17,0,16,0,8,0,14,0,9,0,10,0,11,0,13,0,16,0,10,0,8,0,13,0,15,0,16,0,20,0,14,0,14,0,27,0,14,0,22,0,10,0,12,0,5,0,13,0,17,0,12,0,14,0,15,0,11,0,12,0,17,0,13,0,6,0,8,0,11,0,10,0,8,0,12,0,19,0,11,0,19,0,7,0,14,0,14,0,18,0,10,0,8,0,13,0,8,0,15,0,9,0
